date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
1995-03-31,CNP,USD,0001130310,1995-03-31,1995-03-30 19:00:00,1995,Q1,755300000,249200000,506100000,0.6700648749,0,0,0,0,390900000,390900000,640100000,0,0,0,226000000,0.2992188534,115200000,0.1525221766,-81000000,34200000,0.0452800212,10400000,114400000,0.1514629948,0.47,0.47,243404255,243404255,,,11526100000,3871400000,Utilities,General Utilities,NYSE,1970-01-02
1995-06-30,CNP,USD,0001130310,1995-06-30,1995-06-29 20:00:00,1995,Q2,989800000,289300000,700500000,0.7077187311,0,0,0,0,416800000,416800000,706100000,0,0,0,403300000,0.4074560517,283700000,0.2866235603,-84700000,199000000,0.2010507173,65700000,133300000,0.1346736714,0.54,0.54,246851852,246851852,,,11526000000,3846100000,Utilities,General Utilities,NYSE,1970-01-02
1995-09-30,CNP,USD,0001130310,1995-09-30,1995-09-29 20:00:00,1995,Q3,1184900000,319300000,865600000,0.7305257828,0,0,0,0,443800000,443800000,763100000,0,0,0,557000000,0.4700818634,421800000,0.3559794075,-68100000,353700000,0.2985062031,117800000,854000000,0.7207359271,3.45,3.45,247536232,247536232,,,11971200000,4613700000,Utilities,General Utilities,NYSE,1970-01-02
1995-12-31,CNP,USD,0001130310,1995-12-31,1995-12-30 19:00:00,1995,Q4,834000000,254800000,579200000,0.6944844125,0,0,0,0,526100000,526100000,780900000,0,0,0,194100000,0.2327338129,53100000,0.0636690647,-43100000,10000000,0.0119904077,5600000,3800000,0.0045563549,0.0,0.0,247536232,247536232,,,11819600000,4526000000,Utilities,General Utilities,NYSE,1970-01-02
1996-03-31,CNP,USD,0001130310,1996-03-31,1996-03-30 19:00:00,1996,Q1,823500000,275800000,547700000,0.6650880389,0,0,0,0,505500000,505500000,781300000,0,0,0,179100000,0.2174863388,42200000,0.0512446873,-68800000,-26600000,-0.0323011536,-9900000,-16700000,-0.0202792957,-0.07,-0.07,238571429,238571429,,,11713800000,4424600000,Utilities,General Utilities,NYSE,1970-01-02
1996-06-30,CNP,USD,0001130310,1996-06-30,1996-06-29 20:00:00,1996,Q2,1113800000,374800000,739000000,0.6634943437,0,0,0,0,452700000,452700000,827500000,0,0,0,423200000,0.3799604956,286300000,0.257047944,-70500000,215800000,0.1937511223,70500000,145300000,0.1304543006,0.58,0.58,250517241,250517241,,,12174800000,4403000000,Utilities,General Utilities,NYSE,1970-01-02
1996-09-30,CNP,USD,0001130310,1996-09-30,1996-09-29 20:00:00,1996,Q3,1251000000,391300000,859700000,0.6872102318,0,0,0,0,418600000,418600000,809900000,0,79700000,0,581300000,0.4646682654,441100000,0.3525979217,-74100000,367000000,0.2933653078,127000000,240000000,0.1918465228,0.98,0.98,244897959,244897959,,,12135800000,4378900000,Utilities,General Utilities,NYSE,1970-01-02
1996-12-31,CNP,USD,0001130310,1996-12-31,1996-12-30 19:00:00,1996,Q4,911300000,305300000,606000000,0.6649840887,0,0,0,0,474100000,474100000,779400000,0,0,0,301800000,0.3311752442,131900000,0.144738286,-86200000,45700000,0.05014814,9400000,36300000,0.0398332053,0.0,0.0,233515000,244897959,,,12287900000,3963200000,Utilities,General Utilities,NYSE,1970-01-02
1997-03-31,CNP,USD,0001130310,1997-03-31,1997-03-30 19:00:00,1997,Q1,878100000,325000000,553100000,0.6298827013,0,0,0,0,396900000,396900000,721900000,0,0,0,293800000,0.334586038,156200000,0.1778840679,-76100000,80100000,0.0912196789,20500000,59600000,0.0678738185,0.26,0.26,229230769,229230769,,,12220100000,3823900000,Utilities,General Utilities,NYSE,1970-01-02
1997-06-30,CNP,USD,0001130310,1997-06-30,1997-06-29 20:00:00,1997,Q2,1064400000,331900000,732500000,0.6881811349,0,0,0,0,485400000,485400000,817300000,0,0,0,387200000,0.3637730177,247100000,0.2321495678,-75000000,172100000,0.1616873356,50600000,121400000,0.1140548666,0.52,0.52,233653846,233653846,,,12296200000,3863500000,Utilities,General Utilities,NYSE,1970-01-02
