date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
1995-03-31,COP,USD,0001163165,1995-03-31,1995-03-30 19:00:00,1995,Q1,3124000000,2370000000,754000000,0.2413572343,0,0,0,114000000,281000000,395000000,2765000000,0,0,211000000,570000000,0.1824583867,359000000,0.1149167734,-76000000,283000000,0.0905889885,172000000,111000000,0.03553137,0.22,0.22,523350000,523350000,,,11562000000,3029000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1995-06-30,COP,USD,0001163165,1995-06-30,1995-06-29 20:00:00,1995,Q2,3636000000,2847000000,789000000,0.2169966997,0,0,0,107000000,350000000,457000000,3304000000,0,0,281000000,613000000,0.1685918592,332000000,0.0913091309,-76000000,256000000,0.0704070407,143000000,113000000,0.0310781078,0.21,0.21,524056000,524056000,,,11735000000,3092000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1995-09-30,COP,USD,0001163165,1995-09-30,1995-09-29 20:00:00,1995,Q3,3415000000,2659000000,756000000,0.2213762811,0,0,0,142000000,252000000,394000000,3053000000,0,0,190000000,552000000,0.1616398243,362000000,0.1060029283,-71000000,291000000,0.0852122987,155000000,136000000,0.0398243045,0.26,0.26,524308000,524308000,,,11739000000,3154000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1995-12-31,COP,USD,0001163165,1995-12-31,1995-12-30 19:00:00,1995,Q4,3346000000,2647000000,699000000,0.2089061566,0,0,0,137000000,254000000,391000000,3038000000,0,0,189000000,497000000,0.1485355649,308000000,0.0920502092,-74000000,234000000,0.0699342499,125000000,109000000,0.0325762104,0.21,0.21,524188000,524308000,,,11978000000,3188000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1996-03-31,COP,USD,0001163165,1996-03-31,1996-03-30 19:00:00,1996,Q1,3602000000,2792000000,810000000,0.2248750694,0,0,0,126000000,307000000,433000000,3225000000,0,0,241000000,618000000,0.1715713493,377000000,0.1046640755,504000000,881000000,0.2445863409,186000000,695000000,0.192948362,1.33,1.32,524618000,524618000,,,12236000000,3823000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1996-06-30,COP,USD,0001163165,1996-06-30,1996-06-29 20:00:00,1996,Q2,3975000000,3075000000,900000000,0.2264150943,0,0,0,135000000,253000000,388000000,3463000000,0,0,187000000,699000000,0.1758490566,512000000,0.1288050314,-69000000,443000000,0.1114465409,222000000,221000000,0.0555974843,0.42,0.42,525898000,525898000,,,12766000000,3982000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1996-09-30,COP,USD,0001163165,1996-09-30,1996-09-29 20:00:00,1996,Q3,3897000000,2989000000,908000000,0.2329997434,0,0,0,132000000,274000000,406000000,3395000000,0,0,205000000,707000000,0.1814216064,502000000,0.1288170387,-67000000,435000000,0.1116243264,248000000,187000000,0.04798563,0.36,0.35,526360000,526360000,,,12929000000,4102000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1996-12-31,COP,USD,0001163165,1996-12-31,1996-12-30 19:00:00,1996,Q4,4333000000,3372000000,961000000,0.2217862913,0,0,0,116000000,371000000,487000000,3859000000,0,0,308000000,782000000,0.1804754212,474000000,0.1093930302,-61000000,413000000,0.0953150242,213000000,200000000,0.0461573967,0.38,0.38,526360000,526360000,,,13548000000,4251000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1997-03-31,COP,USD,0001163165,1997-03-31,1997-03-30 19:00:00,1997,Q1,3994000000,3009000000,985000000,0.2466199299,0,0,0,161000000,257000000,418000000,3427000000,0,0,183000000,750000000,0.1877816725,567000000,0.1419629444,-74000000,493000000,0.1234351527,266000000,227000000,0.0568352529,0.43,0.43,527064000,531610000,,,13657000000,4390000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1997-06-30,COP,USD,0001163165,1997-06-30,1997-06-29 20:00:00,1997,Q2,3763000000,2841000000,922000000,0.2450172735,0,0,0,135000000,251000000,386000000,3227000000,0,0,189000000,725000000,0.1926654265,536000000,0.1424395429,6000000,542000000,0.1440340154,235000000,307000000,0.0815838427,0.59,0.57,526686000,530726000,,,13823000000,4586000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1997-09-30,COP,USD,0001163165,1997-09-30,1997-09-29 20:00:00,1997,Q3,3895000000,2877000000,1018000000,0.2613607189,0,0,0,171000000,315000000,486000000,3363000000,0,0,250000000,782000000,0.2007702182,532000000,0.1365853659,-66000000,466000000,0.1196405648,250000000,216000000,0.0554557125,0.41,0.41,527006000,531568000,,,14216000000,4721000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1997-12-31,COP,USD,0001163165,1997-12-31,1997-12-30 19:00:00,1997,Q4,3772000000,2841000000,931000000,0.2468186638,0,0,0,164000000,303000000,467000000,3308000000,0,0,241000000,705000000,0.1869034995,464000000,0.1230116649,-65000000,399000000,0.1057794274,190000000,209000000,0.0554082715,0.4,0.4,526382000,527006000,,,13860000000,4814000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1998-03-31,COP,USD,0001163165,1998-03-31,1998-03-30 19:00:00,1998,Q1,3254000000,2303000000,951000000,0.2922556853,0,0,0,144000000,296000000,440000000,2743000000,0,0,231000000,742000000,0.2280270436,511000000,0.1570374923,-59000000,452000000,0.1389059619,209000000,243000000,0.0746773202,0.47,0.46,524512000,528734000,,,13964000000,4888000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1998-06-30,COP,USD,0001163165,1998-06-30,1998-06-29 20:00:00,1998,Q2,3000000000,2183000000,817000000,0.2723333333,0,0,0,139000000,312000000,451000000,2634000000,0,0,252000000,618000000,0.206,366000000,0.122,-47000000,319000000,0.1063333333,161000000,158000000,0.0526666667,0.31,0.3,520766000,525430000,,,13953000000,4841000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1998-09-30,COP,USD,0001163165,1998-09-30,1998-09-29 20:00:00,1998,Q3,2913000000,2278000000,635000000,0.2179883282,0,0,0,135000000,322000000,457000000,2735000000,0,0,270000000,448000000,0.1537933402,178000000,0.0611053896,-70000000,108000000,0.0370751802,62000000,46000000,0.0157912805,0.09,0.09,513558000,517318000,,,14462000000,4639000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1998-12-31,COP,USD,0001163165,1998-12-31,1998-12-30 19:00:00,1998,Q4,2678000000,2284000000,394000000,0.1471247199,0,0,0,223000000,598000000,821000000,3105000000,0,0,549000000,122000000,0.0455563854,-427000000,-0.1594473488,-31000000,-458000000,-0.1710231516,-248000000,-210000000,-0.0784167289,-0.41,-0.41,507476000,513558000,,,14216000000,4219000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1999-03-31,COP,USD,0001163165,1999-03-31,1999-03-30 19:00:00,1999,Q1,2539000000,1904000000,635000000,0.250098464,0,0,0,175000000,281000000,456000000,2360000000,0,0,220000000,399000000,0.1571484837,179000000,0.0705001969,-80000000,99000000,0.038991729,29000000,70000000,0.0275699094,0.14,0.14,504216000,506854000,,,14460000000,4205000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1999-06-30,COP,USD,0001163165,1999-06-30,1999-06-29 20:00:00,1999,Q2,3231000000,2456000000,775000000,0.2398638193,0,0,0,174000000,280000000,454000000,2910000000,0,0,222000000,543000000,0.1680594243,321000000,0.0993500464,-137000000,184000000,0.0569483132,116000000,68000000,0.0210461158,0.14,0.14,505162000,509280000,,,14765000000,4223000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1999-09-30,COP,USD,0001163165,1999-09-30,1999-09-29 20:00:00,1999,Q3,3769000000,2826000000,943000000,0.2501989918,0,0,0,150000000,282000000,432000000,3258000000,0,0,229000000,740000000,0.1963385513,511000000,0.1355797294,-97000000,414000000,0.1098434598,193000000,221000000,0.058636243,0.44,0.44,506612000,510890000,,,15191000000,4385000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
1999-12-31,COP,USD,0001163165,1999-12-31,1999-12-30 19:00:00,1999,Q4,4313000000,3249000000,1064000000,0.2466960352,0,0,0,166000000,290000000,456000000,3705000000,0,0,231000000,839000000,0.1945281706,608000000,0.140969163,-120000000,488000000,0.1131463019,238000000,250000000,0.057964294,0.49,0.49,506602000,506612000,,,15201000000,4549000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2000-03-31,COP,USD,0001163165,2000-03-31,2000-03-30 19:00:00,2000,Q1,4768000000,3653000000,1115000000,0.2338506711,0,0,0,185000000,296000000,481000000,4134000000,0,0,234000000,868000000,0.1820469799,634000000,0.1329697987,-92000000,542000000,0.1136744966,292000000,250000000,0.0524328859,0.5,0.49,507436000,509354000,,,15062000000,4705000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2000-06-30,COP,USD,0001163165,2000-06-30,2000-06-29 20:00:00,2000,Q2,5434000000,3826000000,1608000000,0.2959146117,0,0,0,178000000,409000000,587000000,4413000000,0,0,298000000,1319000000,0.2427309533,1021000000,0.1878910563,-133000000,888000000,0.1634155318,446000000,442000000,0.0813397129,0.87,0.87,507972000,511948000,,,20264000000,5081000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2000-09-30,COP,USD,0001163165,2000-09-30,2000-09-29 20:00:00,2000,Q3,5225000000,3479000000,1746000000,0.3341626794,0,0,0,134000000,455000000,589000000,4068000000,0,0,316000000,1473000000,0.2819138756,1157000000,0.2214354067,-219000000,938000000,0.1795215311,512000000,426000000,0.0815311005,0.84,0.83,509880000,514784000,,,20580000000,5436000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2000-12-31,COP,USD,0001163165,2000-12-31,2000-12-30 19:00:00,2000,Q4,5800000000,3637000000,2163000000,0.3729310345,0,0,0,139000000,487000000,626000000,4263000000,0,0,331000000,1868000000,0.3220689655,1537000000,0.265,-136000000,1401000000,0.2415517241,657000000,744000000,0.1282758621,1.46,1.46,509670678,509880000,,,20509000000,6093000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2001-03-31,COP,USD,0001163165,2001-03-31,2001-03-30 19:00:00,2001,Q1,4904000000,3146000000,1758000000,0.3584828711,0,0,0,160000000,476000000,636000000,3782000000,0,0,322000000,1444000000,0.2944535073,1122000000,0.2287928222,-104000000,1018000000,0.2075856444,528000000,490000000,0.0999184339,0.96,0.96,511112000,514322000,,,20660000000,6496000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2001-06-30,COP,USD,0001163165,2001-06-30,2001-06-29 20:00:00,2001,Q2,5428000000,3005000000,2423000000,0.4463890936,0,0,0,151000000,479000000,630000000,3635000000,0,0,329000000,2122000000,0.390935888,1793000000,0.3303242447,-586000000,1205000000,0.2219970523,587000000,619000000,0.1140383198,1.21,1.2,511618000,515364000,,,20754000000,7052000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2001-09-30,COP,USD,0001163165,2001-09-30,2001-09-29 20:00:00,2001,Q3,5439000000,3997000000,1442000000,0.2651222651,0,0,0,203000000,436000000,639000000,4636000000,0,0,301000000,1107000000,0.2035300607,803000000,0.1476374334,-90000000,721000000,0.1325611326,347000000,364000000,0.0669240669,0.66,0.65,555644000,559534000,,,35350000000,14422000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
